"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900184"	"186"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Narva mnt 104 krundi detailplaneeringu kehtestamine"	"184"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Narva mnt 104 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023641C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900183"	"187"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kalevi tn 52 krundi detailplaneeringu kehtestamine"	"183"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Kalevi tn 52 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E002357B4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900182"	"188"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna säästva energiamajanduse tegevuskava aastateks 2015-2020 projekti heakskiitmine ja avalikule väljapanekule suunamine"	"182"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Tartu linna säästva energiamajanduse tegevuskava aastateks 2015-2020 projekti heakskiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200221D81?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900181"	"189"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi, Nooruse, Sanatooriumi ning Viljandi mnt 42 kinnistul Ravila tänavat Sanatooriumi tänavaga ühendava tänava rekonstrueerimise riigihangete korraldamiseks"	"181"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Loa andmine Roosi, Nooruse, Sanatooriumi ning Viljandi mnt 42 kinnistul Ravila tänavat Sanatooriumi tänavaga ühendava tänava rekonstrueerimise riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200221587?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900180"	"190"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine gaasil töötavate sõiduautode liisimise riigihanke korraldamiseks"	"180"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Loa andmine gaasil töötavate sõiduautode liisimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200220D87?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900179"	"191"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna üldplaneeringu koostamiseks vajalike riigihangete korraldamiseks"	"179"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Loa andmine Tartu linna üldplaneeringu koostamiseks vajalike riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200220606?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900178"	"192"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Filosoofi tn 9 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"178"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Filosoofi tn 9 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021FE78?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900177"	"193"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Eha tn 8 krundi detailplaneeringu kehtestamine"	"177"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Eha tn 8 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021F605?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900176"	"194"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Emajõe vasakkalda kaldarajatiste detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"176"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Emajõe vasakkalda kaldarajatiste detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021EDA6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900175"	"195"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rahvakohtunikukandidaatide valimine"	"175"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Rahvakohtunikukandidaatide valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021DE40?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900174"	"195"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Tamme Gümnaasiumi pidamise riigile üleandmine, loa andmine Haridus- ja Teadusministeeriumiga lepingute sõlmimiseks ning riigihanke korraldamiseks"	"174"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Tartu Tamme Gümnaasiumi pidamise riigile üleandmine, loa andmine Haridus- ja Teadusministeeriumiga lepingute sõlmimiseks ning riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021A210?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900173"	"196"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"173"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021990E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200172"	"197"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Sihtasutuse Tartu Kultuurkapital põhikirja uue redaktsiooni kinnitamine"	"172"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Sihtasutuse Tartu Kultuurkapital põhikirja uue redaktsiooni kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600232CF6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200171"	"198"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Tartu Annemõisa kunstmuruväljaku rekonstrueerimine"" korraldamiseks"	"171"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Loa andmine riigihanke ""Tartu Annemõisa kunstmuruväljaku rekonstrueerimine"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600231E15?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200170"	"199"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riigikogu valimisteks jaoskonnakomisjonide moodustamine"	"170"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Riigikogu valimisteks jaoskonnakomisjonide moodustamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600231652?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200169"	"200"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Sepa tn 15a kinnistule hoonestusõiguse seadmine"	"169"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Sepa tn 15a kinnistule hoonestusõiguse seadmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600230DFE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200168"	"201"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Nõustumine minimaalsuurusest väiksemate katastriüksuste moodustamisega"	"168"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Nõustumine minimaalsuurusest väiksemate katastriüksuste moodustamisega"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022FE62?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200167"	"202"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Narva mnt 104 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"167"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Narva mnt 104 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022EFD7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200166"	"203"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kitsas tn 5 krundi detailplaneeringu kehtestamine"	"166"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Kitsas tn 5 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022E7E5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200165"	"204"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tervise, Kibuvitsa, Palsami ja Sanatooriumi tänavate vahelise territooriumi detailplaneeringu osaline kehtetuks tunnistamine Palsami tn 8 krundi osas"	"165"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Tervise, Kibuvitsa, Palsami ja Sanatooriumi tänavate vahelise territooriumi detailplaneeringu osaline kehtetuks tunnistamine Palsami tn 8 krundi osas"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022E074?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200164"	"205"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Arengustrateegia Tartu 2030 uuendatud versiooni heakskiitmine ja avalikule väljapanekule suunamine"	"164"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Arengustrateegia Tartu 2030 uuendatud versiooni heakskiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022D85F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800163"	"206"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 11. novembri 2010. a otsuse nr 139 ""Loa andmine Puiestee, Kasarmu, Roosi ja Vahi tänavatega piirneva ala detailplaneeringu järgsetele kruntidele (positsioonid 5, 7 ja 8) hoonestusõiguse seadmiseks"" kehtetuks tunnistamine"	"163"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu Linnavolikogu 11. novembri 2010. a otsuse nr 139 ""Loa andmine Puiestee, Kasarmu, Roosi ja Vahi tänavatega piirneva ala detailplaneeringu järgsetele kruntidele (positsioonid 5, 7 ja 8) hoonestusõiguse seadmiseks"" kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300241AF2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800162"	"207"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnapiirkonna jätkusuutliku arengu strateegia 2014-2020"	"162"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu linnapiirkonna jätkusuutliku arengu strateegia 2014-2020"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30024121A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800161"	"208"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna liitumine Euroopa teaduskultuuri linnade võrgustikuga"	"161"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu linna liitumine Euroopa teaduskultuuri linnade võrgustikuga"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300240172?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800160"	"209"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu koostamise ja keskkonnamõju strateegilise hindamise algatamine ning lähteseisukohtade kinnitamine"	"160"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu linna üldplaneeringu koostamise ja keskkonnamõju strateegilise hindamise algatamine ning lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023EA22?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800159"	"210"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 20, Riia tn 22 ja Era tn 3 kruntide detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"159"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Riia tn 20, Riia tn 22 ja Era tn 3 kruntide detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023E20C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800158"	"211"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Krundi Anne 68 detailplaneeringu kehtetuks tunnistamine"	"158"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Krundi Anne 68 detailplaneeringu kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023DA2B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800157"	"212"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu kehtestamine"	"157"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023D103?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400156"	"213"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kohalike teede nimekiri"	"156"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Kohalike teede nimekiri"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002343FD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400155"	"214"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu revisjonikomisjoni koosseisu muutmine"	"155"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Linnavolikogu revisjonikomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500233B5C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400154"	"214"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Hipodroomi tänava projekteerimine Salutähe tänava ja Talutare tänava lõigus"" korraldamiseks"	"154"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Loa andmine riigihanke ""Hipodroomi tänava projekteerimine Salutähe tänava ja Talutare tänava lõigus"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002331D3?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400153"	"215"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnaliste piirkondade arendamise meetme raames esitatud projektide garanteerimine"	"153"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Linnaliste piirkondade arendamise meetme raames esitatud projektide garanteerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002329C9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400152"	"216"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine"	"152"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500231746?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400151"	"217"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Eha tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"151"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Eha tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500230EBC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400150"	"218"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu kehtestamine"	"150"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA50023077C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400149"	"219"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu algatamine lähteseisukohtade kinnitamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"149"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Ilmatsalu tn 11 krundi detailplaneeringu algatamine lähteseisukohtade kinnitamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA50022FD64?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300148"	"220"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Tartus Akadeemia 2 Kesklinna Lastekeskuse juurdeehituse projekteerimine"" korraldamiseks"	"148"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Loa andmine riigihanke ""Tartus Akadeemia 2 Kesklinna Lastekeskuse juurdeehituse projekteerimine"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000225843?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300147"	"221"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Hügieenipaberi hankimine Tartu Kutsehariduskeskusele aastateks 2015-2016"" korraldamiseks"	"147"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Loa andmine riigihanke ""Hügieenipaberi hankimine Tartu Kutsehariduskeskusele aastateks 2015-2016"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000224E55?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300146"	"222"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Professionaalsete iluteeninduse materjalide hankimine Tartu Kutsehariduskeskusele aastateks 2015-2016"" korraldamiseks"	"146"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Loa andmine riigihanke ""Professionaalsete iluteeninduse materjalide hankimine Tartu Kutsehariduskeskusele aastateks 2015-2016"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900022453D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300145"	"223"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Pauluse kalmistul asuva Vabadussõjas langenute ühishaua korrastamise II etapi teostamiseks vajalike riigihangete korraldamiseks"	"145"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Loa andmine Tartu Pauluse kalmistul asuva Vabadussõjas langenute ühishaua korrastamise II etapi teostamiseks vajalike riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000223BC2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300144"	"224"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Elva tn 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"144"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Elva tn 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900022327F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300143"	"225"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ihaste tee 12a ja Ihaste tee 16b kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"143"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Ihaste tee 12a ja Ihaste tee 16b kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000222A79?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300142"	"226"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"K. E. von Baeri tn 4 krundi detailplaneeringu kehtestamine"	"142"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"K. E. von Baeri tn 4 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000222283?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300141"	"227"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kalevi tn 52 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"141"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Kalevi tn 52 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000221914?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300140"	"228"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Sihtasutuse Tartu Teaduspark detailplaneeringu osaline kehtetuks tunnistamine"	"140"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Sihtasutuse Tartu Teaduspark detailplaneeringu osaline kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000220729?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300139"	"229"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kroonuaia tn 38//40 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"139"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900021F9E5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600138"	"230"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"138"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E3544?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600137"	"230"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu muutmine"	"137"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E2DBC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600136"	"230"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"136"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E2674?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600135"	"230"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna haldushoonete koristusteenuse riigihanke korraldamiseks"	"135"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Loa andmine Tartu linna haldushoonete koristusteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E1F2A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600134"	"231"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projekti ""Tartu linnas asuvate Nõukogude Liidu aegsete sõjaväelennujaama hoonete lammutamine, 3. etapp"" käigus tehtavate lammutustööde riigihanke korraldamiseks"	"134"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Loa andmine projekti ""Tartu linnas asuvate Nõukogude Liidu aegsete sõjaväelennujaama hoonete lammutamine, 3. etapp"" käigus tehtavate lammutustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E1408?OpenDocument"
