"Url"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"	"Esitab"	"Juhtiv_komisjon"	"Seosed_urls"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8FBD99ADB983C5F8C2257FCE001F6FE6?OpenDocument"	"29"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ning avalikule väljapanekule suunamine"	"LVK-O-0373"	"Imbi Lang"	"24.05.2016"	"Jarno Laur"	"linnavalitsus, 24.05.2016 istungi protokoll nr  42"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6763C2F124581D89C2257F9900496C69?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9D4AB82A544AA5F9C2257FB2002DDD9C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G29CDF0A6692A7DE7C2257FC500392B9E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBA0DA11E5DB36608C2257FC600351093?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC423F1DF565D9843C2257FC6002390D6?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEB32BCE58E9D8550C2257FC6003629B6?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G33F16FC647396C74C2257FC7002B2C3F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBD494AFE09F476B5C2257FC70037657A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5A0D1C3780EE666FC2257FCB002CBC8F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB811B37729C37243C2257FCE001F1846?OpenDocument"	"30"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga Erinmets äriruumi üürilepingu sõlmimiseks"	"LVK-O-0376"	""	"24.05.2016"	"Jüri Mölder"	"linnavalitsus, 24.05.2016 istungi protokoll nr  42"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G34C23D7FF8A1C7A7C2257FB8001C3F1D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEB32BCE58E9D8550C2257FC6003629B6?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBD494AFE09F476B5C2257FC70037657A?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G20EAC8178449C0C6C2257FCE001F0F7E?OpenDocument"	"31"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Raatuse Kooli õppehoone rekonstrueerimise projektis osalemiseks"	"LVK-O-0372"	"Liisi Park"	"24.05.2016"	"Jarno Laur"	"linnavalitsus, 24.05.2016 istungi protokoll nr  42"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2DE6259FA7E0B029C2257FB5002A57BA?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G29CDF0A6692A7DE7C2257FC500392B9E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEB32BCE58E9D8550C2257FC6003629B6?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBD494AFE09F476B5C2257FC70037657A?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5232DB4DC54B4D85C2257FCE001F076D?OpenDocument"	"32"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Jaan Poska Gümnaasiumile loodusainete labori sisustuse ostmise riigihanke korraldamiseks"	"LVK-O-0371"	""	"24.05.2016"	"Jarno Laur"	"linnavalitsus, 24.05.2016 istungi protokoll nr  42"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8959C79246736569C2257FB90025C2A2?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G29CDF0A6692A7DE7C2257FC500392B9E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBD494AFE09F476B5C2257FC70037657A?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G489321FB6344C154C2257FCE001EFEC7?OpenDocument"	"33"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine välisabi vahenditega rahastatavas projektis ""Euroopa Kosmoseagentuuri äriinkubaatori tegevuse toetamine aastatel 2017-2021"" osalemiseks"	"LVK-O-0377"	"Liisi Park"	"24.05.2016"	"Urmas Klaas"	"linnavalitsus, 24.05.2016 istungi protokoll nr  42"	"Rahanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7EE87FFA0E8B78B0C2257FB9002DC013?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBD494AFE09F476B5C2257FC70037657A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5A0D1C3780EE666FC2257FCB002CBC8F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G482775876CA2FFB9C2257FCE001EF2BB?OpenDocument"	"34"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavalitsuse uue liikme kinnitamine"	"LVK-O-0370"	"Jüri Mölder"	"26.05.2016"	"Urmas Klaas"	"linnapea, 26.05.2016. a"	"Eestseisus"	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G21E21C46793632D6C2257FCE001E8C4D?OpenDocument"	"34"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Küütri tn 5 krundi detailplaneeringu kehtestamine"	"LVK-O-0375"	"Ave Elken"	"24.05.2016"	"Jarno Laur"	"linnavalitsus, 24.05.2016 istungi protokoll nr  42"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8519D066B6C63A67C2257FB8002726CE?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9D4AB82A544AA5F9C2257FB2002DDD9C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4F01617F268736FAC2257FCE001E83FF?OpenDocument"	"35"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"J. Kuperjanovi tn 8 krundi detailplaneeringu kehtestamine"	"LVK-O-0374"	"Ave Elken"	"24.05.2016"	"Jarno Laur"	"linnavalitsus, 24.05.2016 istungi protokoll nr  42"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB488D6077F3FE157C2257FB7002D25AD?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9D4AB82A544AA5F9C2257FB2002DDD9C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAB1EA6744A245EE8C2257FB2001F0BE7?OpenDocument"	"36"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu täiendamine"	"LVK-O-0366"	"Ülle Saar"	"28.04.2016"	"rahanduskomisjoni esimees Veljo Ipits"	"rahanduskomisjoni esimees Veljo Ipits"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GABAB652E5EDE3454C2257FB2001F0210?OpenDocument"	"36"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna valimiskomisjoni moodustamine"	"LVK-O-0369"	"Jüri Mölder"	"28.04.2016"	"Jüri Mölder"	"linnavalitsus, 28.04.2016 istungi protokoll nr 31"	"Eestseisus"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFB5B46ACB57D9642C2257FA30034A26B?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC07FD3D33588848DC2257FB2001EF826?OpenDocument"	"37"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine ja hoonestusõiguse seadmine"	"LVK-O-0367"	"Riina Jaani"	"28.04.2016"	"Jarno Laur"	"linnavalitsus, 28.04.2016 istungi protokoll nr 31"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G68FF5657EC8C25D6C2257FA1004884AA?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAD06E143164A8C1EC2257FA900372783?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G32E83CCA21FAE4C0C2257FB2001EEE43?OpenDocument"	"38"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine"	"LVK-O-0368"	"Riina Jaani"	"28.04.2016"	"Jarno Laur"	"linnavalitsus, 28.04.2016 istungi protokoll nr 31"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G00F77C31D84C7CCFC2257FA3001FFE09?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAD06E143164A8C1EC2257FA900372783?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G87FD7B68AB51DA2AC2257FB2001EE4D9?OpenDocument"	"39"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnale kuuluvate Aardla tn 31/1 ja Aardla tn 31/10 ehitiste teenindamiseks vajaliku maa munitsipaalomandisse taotlemine"	"LVK-O-0358"	"Jelena Lindmäe"	"19.04.2016"	"Urmas Ahven"	"linnavalitsus, 19.04.2016 istungi protokoll nr  27"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2C09CF851AD89E3C2257F96002D9DF9?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAD06E143164A8C1EC2257FA900372783?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB1EFDDD0CBB3AD97C2257FB2001EDA93?OpenDocument"	"40"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Ujula tänav T91, Laseri tänav T3, Laseri tänav T29, Laseri tänav T33 ja Laseri tänav T35 munitsipaalomandisse taotlemine"	"LVK-O-0356"	"Jelena Lindmäe"	"17.04.2016"	"Urmas Ahven"	"linnavalitsus, 05.04.2016 istungi protokoll nr  24"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G285CF93168703E9BC2257F7A004A5789?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAD06E143164A8C1EC2257FA900372783?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC8BD7007E38546FC2257FB2001ECFE5?OpenDocument"	"41"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade F. R. Kreutzwaldi tn 29, Ujula tn 91, Lammi tn 15a, Laseri tn 3, Laseri tn 7, Laseri tn 31 ja Sälu tn 6 munitsipaalomandisse taotlemine"	"LVK-O-0355"	"Jelena Lindmäe"	"17.04.2016"	"Urmas Ahven"	"linnavalitsus, 05.04.2016 istungi protokoll nr  24"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G396B28F65FBF4237C2257F790032FA76?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAD06E143164A8C1EC2257FA900372783?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G39F1BD707A0A998CC2257FB2001EBD97?OpenDocument"	"42"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna ühisveevärgi ja -kanalisatsiooni arendamise kava aastateks 2016-2030 projekti heaks kiitmine ja avalikule väljapanekule suunamine"	"LVK-O-0360"	"Tiina Lille"	"27.04.2016"	"Valvo Semilarski"	"linnavalitsus, 26.04.2016 istungi protokoll nr  30"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6DF69365EFEC14A3C2257F8E00284B9C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6332AB7F6A6FF89DC2257FA90036D8FC?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2CB37A14F1A463DC2257F96002CC794?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GACDDA5370EA8C048C2257FB2001EB401?OpenDocument"	"43"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna astumine rahvusvahelise ühistranspordi ühenduse UITP liikmeks"	"LVK-O-0357"	"Jaanus Tamm"	"19.04.2016"	"Valvo Semilarski"	"linnavalitsus, 19.04.2016 istungi protokoll nr  27"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2E3E2B96372EEF3CC2257F8B002E76BA?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G82A868A25DD79C93C2257FAB00236C7B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6332AB7F6A6FF89DC2257FA90036D8FC?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G20802C0BDD915F93C2257FB2001EA924?OpenDocument"	"44"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Võru tn 120 krundi detailplaneeringu algatamine"	"LVK-O-0361"	"Liis Randmets"	"27.04.2016"	"Jarno Laur"	"linnavalitsus, 26.04.2016 istungi protokoll nr  30"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G00F8A077C7FF8C59C2257F8D0038B8AB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2CB37A14F1A463DC2257F96002CC794?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF5F97C32D631C6EFC2257FB2001EA156?OpenDocument"	"45"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kvissentali tee 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0365"	"Liis Randmets"	"27.04.2016"	"Jarno Laur"	"linnavalitsus, 26.04.2016 istungi protokoll nr  30"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G92FC4428D869CF49C2257F9B002C3428?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2CB37A14F1A463DC2257F96002CC794?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G0F1C6A4C43075989C2257FB2001E998E?OpenDocument"	"46"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 18 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0359"	"Liis Randmets"	"19.04.2016"	"Jarno Laur"	"linnavalitsus, 19.04.2016 istungi protokoll nr  27"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE10A35751A6B26F1C2257F50002C6DBC?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2CB37A14F1A463DC2257F96002CC794?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3B34308D25C5F994C2257FB2001E910E?OpenDocument"	"47"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Vanemuise tn 21 krundi detailplaneeringu kehtestamine"	"LVK-O-0363"	"Ave Elken"	"27.04.2016"	"Jarno Laur"	"linnavalitsus, 26.04.2016 istungi protokoll nr  30"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G0E025BF2F68757F5C2257F9B0026A13C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2CB37A14F1A463DC2257F96002CC794?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEAD919DC3D1EE426C2257FB2001E86FF?OpenDocument"	"48"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu kehtestamine"	"LVK-O-0364"	"Liis Randmets"	"27.04.2016"	"Jarno Laur"	"linnavalitsus, 26.04.2016 istungi protokoll nr  30"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G700C80CFA05BFA14C2257F9B002F7B8E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2CB37A14F1A463DC2257F96002CC794?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7AB7D4FA1294B637C2257F96001BF523?OpenDocument"	"49"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna omandis olevatele kinnisasjadele tervisekeskuste ehitamiseks hoonestusõiguse seadmine"	"LVK-O-0352"	"Riina Jaani"	"31.03.2016"	"Jarno Laur"	"linnavalitsus, 31.03.2016 istungi protokoll nr  23"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GD7E658599A3C8036C2257F800046607F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFEDFF2605E9815D6C2257F8C003A8628?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC7A8B66A3C47F8CC2257F8C003C0B2F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF653B85D778B0009C2257F8E003D9C62?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEF17B215EE87E655C2257F96001BEB95?OpenDocument"	"50"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi tn 83 ja Roosi tn 84 kinnistute hoonestusõigusega koormamiseks"	"LVK-O-0353"	"Riina Jaani"	"31.03.2016"	"Jarno Laur"	"linnavalitsus, 31.03.2016 istungi protokoll nr  23"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8710B2B21DE7E6AEC2257F8500417B08?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFEDFF2605E9815D6C2257F8C003A8628?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC7A8B66A3C47F8CC2257F8C003C0B2F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2DB17507DC99EC4FC2257F930036C5B6?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF27C7D48A153CD7AC2257F96001B9EEB?OpenDocument"	"51"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi tänava II etapi rekonstrueerimise ja omanikujärelevalve riigihangete korraldamiseks"	"LVK-O-0339"	"Riina Lill"	"16.03.2016"	"Valvo Semilarski"	"linnavalitsus, 15.03.2016 istungi protokoll nr  19"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G0A9AC0A34C23FF78C2257F76004A66FE?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6B9546D99E66672DC2257F8C003B7B1A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G77D9BF75236747C3C2257F8F00375541?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE0BC7FFA0D718CA8C2257F96001B932F?OpenDocument"	"52"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna tänavate teekatte märgistustööde riigihanke korraldamiseks"	"LVK-O-0338"	"Kadi Metsma"	"15.03.2016"	"Valvo Semilarski"	"linnavalitsus, 15.03.2016 istungi protokoll nr 19"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9F7A943946FF1FD3C2257F72004EAD8D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6B9546D99E66672DC2257F8C003B7B1A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G77D9BF75236747C3C2257F8F00375541?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A8E95FCF1D69F69C2257F96001B8B68?OpenDocument"	"53"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna foorisüsteemide hooldustööde riigihanke korraldamiseks"	"LVK-O-0337"	"Kadi Metsma"	"15.03.2016"	"Valvo Semilarski"	"linnavalitsus, 15.03.2016 istungi protokoll nr 19"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G77C07DB00E9BD011C2257F72004DA558?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6B9546D99E66672DC2257F8C003B7B1A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G77D9BF75236747C3C2257F8F00375541?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G84883E18730D753EC2257F96001B83BA?OpenDocument"	"54"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Tamme Koolile koristusteenuse ostmise riigihanke korraldamiseks"	"LVK-O-0341"	"Eva Lääne"	"29.03.2016"	"Tiia Teppan"	"linnavalitsus, 29.03.2016 istungi protokoll nr  22"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G98E1ACEAEAF3243EC2257F7E00284D0F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC7A8B66A3C47F8CC2257F8C003C0B2F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G77D9BF75236747C3C2257F8F00375541?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDBEC2B6D4C4A0C6FC2257F96001B7AEB?OpenDocument"	"55"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks ja linnavara omandamiseks"	"LVK-O-0342"	"Riina Jaani"	"29.03.2016"	"Jarno Laur"	"linnavalitsus, 29.03.2016 istungi protokoll nr  22"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCF6EA2B7D9BB8D83C2257F7E00445663?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFEDFF2605E9815D6C2257F8C003A8628?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC7A8B66A3C47F8CC2257F8C003C0B2F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8B2A3CB457AC93D1C2257F96001B71EE?OpenDocument"	"56"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna arengukava 2018-2025 koostamise algatamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"LVK-O-0343"	"Imbi Lang"	"29.03.2016"	"Jarno Laur"	"linnavalitsus, 29.03.2016 istungi protokoll nr  22"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GD041C30B2758331AC2257F61004F3265?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFEDFF2605E9815D6C2257F8C003A8628?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6D37A8E5FA4E206CC2257F96001B6709?OpenDocument"	"57"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu eskiislahenduse heakskiitmine ja eskiislahenduse ning keskkonnamõju strateegilise hindamise programmi avalikule väljapanekule suunamine ja arutelude korraldamine"	"LVK-O-0349"	"Jaanika Koppel"	"31.03.2016"	"Jarno Laur"	"linnavalitsus, 31.03.2016 istungi protokoll nr 23"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC45BCAD83AE48AADC2257F7F002B0C87?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G08F7683D346F5019C2257F8D00407BE9?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFEDFF2605E9815D6C2257F8C003A8628?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6B9546D99E66672DC2257F8C003B7B1A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G62354B1621D2DA03C2257F8C003AEB23?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC7A8B66A3C47F8CC2257F8C003C0B2F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF653B85D778B0009C2257F8E003D9C62?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2DB17507DC99EC4FC2257F930036C5B6?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB5651C3A73AA6E4CC2257F9200214EE4?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC23ECAADEC72B26C2257F96001B5E4F?OpenDocument"	"58"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Küütri tn 5 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0354"	"Ave Elken"	"31.03.2016"	"Jarno Laur"	"linnavalitsus, 31.03.2016 istungi protokoll nr  23"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDE3B1F6133724EC1C2257F850021447A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFEDFF2605E9815D6C2257F8C003A8628?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBD296E9E2BA84953C2257F96001B5533?OpenDocument"	"59"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Mõisavahe tn 34b krundi detailplaneeringu algatamine"	"LVK-O-0348"	"Aire Priks"	"31.03.2016"	"Jarno Laur"	"linnavalitsus, 31.03.2016 istungi protokoll nr 23"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBDB82D0EBA3CF4DCC2257F840041AC89?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFEDFF2605E9815D6C2257F8C003A8628?OpenDocument']"
