"Url_suurEelnou"	"Url_vaikeEelnou"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200221D81?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DDC002036CD?OpenDocument"	"188"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu linna säästva energiamajanduse tegevuskava aastateks 2015-2020 projekti heakskiitmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0024"	"Ülle Mauer"	"29.01.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200221587?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCB003F8773?OpenDocument"	"189"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihangete korraldamiseks"	"LV-IP-0009"	"Riina Lill"	"12.01.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200220D87?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCF00498EC8?OpenDocument"	"190"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine gaasil töötavate sõiduautode liisimiseks riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0011"	"Jaanus Tamm"	"16.01.2015"	"Valvo Semilarski"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200220606?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCE0029A89A?OpenDocument"	"191"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine Tartu linna üldplaneeringu koostamiseks vajalike riigihangete korraldamiseks"" eelnõu esitamine"	"LV-IP-0010"	"Jaanika Koppel"	"15.01.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021FE78?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD3004A763A?OpenDocument"	"192"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Filosoofi tn 9 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LV-IP-0017"	"Ruth Kurss"	"20.01.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021F605?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DDB003D9978?OpenDocument"	"193"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Eha tn 8 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0022"	"Ingrid Perner"	"28.01.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021EDA6?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DBD0056FFC5?OpenDocument"	"194"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse "" Emajõe vasakkalda kaldarajatiste detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0364"	"Ingrid Perner"	"06.01.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021A210?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD2003426D5?OpenDocument"	"195"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Tartu Tamme Gümnaasiumi pidamise üleandmine riiglie, loa andmine Haridus- ja Teadusministeeriumiga lepingute sõlmimiseks ning riigihanke korraldamiseks"" esitamine"	"LV-IP-0014"	"Eva Lääne"	"19.01.2015"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021990E?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DE00029767F?OpenDocument"	"196"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Aukodaniku nimetuse ja Tartu Tähe andmine"" eelnõu esitamine"	"LV-IP-0029"	"Lilian Lukka"	"02.02.2015"	"Urmas Klaas"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600232CF6?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DC20050114C?OpenDocument"	"197"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Sihtasutuse Tartu Kultuurkapital põhikirja uue redaktsiooni kinnitamine"" eelnõu esitamine"	"LV-IP-0004"	"Helle Uusorg"	"03.01.2015"	"Jüri Mölder"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600231E15?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA400513508?OpenDocument"	"198"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Tartu Annemõisa kunstmuruväljaku rekonstrueerimine"" korraldamiseks"" esitamine"	"LV-IP-0355"	"Indrek Hunt"	"04.12.2014"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600231652?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DC50024A08A?OpenDocument"	"199"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Riigikogu valimisteks jaoskonnakomisjonide moodustamine"" eelnõu esitamine"	"LV-IP-0006"	"Jüri Mölder"	"06.01.2015"	"Jüri Mölder"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600230DFE?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DAA003D67AC?OpenDocument"	"200"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Sepa tn 15a kinnistule hoonestusõiguse seadmine"" eelnõu esitamine"	"LV-IP-0359"	"Eva Lääne"	"10.12.2014"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022FE62?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA4004924DC?OpenDocument"	"201"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Nõustumine minimaalsuurusest väiksemate katastriüksuste moodustamisega"" eelnõu esitamine"	"LV-IP-0353"	"Jelena Lindmäe"	"04.12.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022EFD7?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA20028BFDB?OpenDocument"	"202"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Narva mnt 104 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0349"	"Ingrid Perner"	"19.12.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022E7E5?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9E002C68BA?OpenDocument"	"203"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Kitsas tn 5 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0345"	"Ingrid Perner"	"12.12.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022E074?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA20028A869?OpenDocument"	"204"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tervise, Kibuvitsa, Palsami ja Sanatooriumi tänavate vahelise territooriumi detailplaneeringu osaline kehtetuks tunnistamine Palsami tn 8 krundi osas"" eelnõu esitamine"	"LV-IP-0350"	"Liis Randmets"	"02.12.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022D85F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DAA00376998?OpenDocument"	"205"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Arengustrateegia Tartu 2030 uuendatud versiooni heakskiitmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0358"	"Imbi Lang"	"10.12.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300241AF2?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9D004E907A?OpenDocument"	"206"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu Linnavolikogu 11. novembri 2010 otsuse nr 139 kehtetuks tunnistamine"" eelnõu esitamine"	"LV-IP-0344"	"Hille Teetsov"	"27.11.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30024121A?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9E00341615?OpenDocument"	"207"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu linnapiirkonna jätkusuutliku arengu strateegia 2014-2020"" eelnõu esitamine"	"LV-IP-0346"	"Riina Lill"	"28.11.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300240172?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900026D632?OpenDocument"	"208"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu linna liitumine Euroopa teaduskultuuri linnade võrgustikuga"" eelnõu esitamine"	"LV-IP-0337"	""	"14.11.2014"	"Katriin Fisch-Uibopuu"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023EA22?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D410046AC0E?OpenDocument"	"209"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu linna üldplaneeringu koostamise ja keskkonnamõju strateegilise hindamise algatamine ning lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0255"	"Jaanika Koppel"	"27.08.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023E20C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6B003F3FD2?OpenDocument"	"210"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Riia tn 20, Riia tn 22 ja Era tn 3 kruntide detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0301"	"Ingrid Perner"	"27.11.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023DA2B?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9A0043728A?OpenDocument"	"211"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Krundi Anne 68 detailplaneeringu kehtetuks tunnistamine"" eelnõu esitamine"	"LV-IP-0342"	"Liis Randmets"	"24.11.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023D103?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D420042D049?OpenDocument"	"212"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0258"	"Ingrid Perner"	"03.12.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002343FD?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D860049DE39?OpenDocument"	"213"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Kohalike teede nimekiri"" eelnõu esitamine"	"LV-IP-0322"	"Mart Sootla"	"04.11.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002331D3?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000262BAE?OpenDocument"	"214"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihanke ""Hipodroomi tn projekteerimine lõigus Salutähe-Talutare tn"" korraldamiseks""eelnõu esitamine"	"LV-IP-0334"	"Riina Lill"	"14.11.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002329C9?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D92002E2215?OpenDocument"	"215"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Linnaliste piirkondade arendamise meetme raames esitatud projektide garanteerimine"" eelnõu esitamine"	"LV-IP-0338"	"Helle Uusorg"	"16.11.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500231746?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D8D002D861B?OpenDocument"	"216"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine"	"LV-IP-0327"	"Ruth Kurss"	"11.11.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500230EBC?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D7A0027B223?OpenDocument"	"217"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Eha tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0314"	"Ingrid Perner"	"04.11.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA50023077C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D8200302305?OpenDocument"	"218"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0319"	"Ingrid Perner"	"05.11.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA50022FD64?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D63002A3ACD?OpenDocument"	"219"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu algatamine lähteseisukohtade kinnitamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"LV-IP-0294"	""	"30.09.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000225843?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D78003B84B8?OpenDocument"	"220"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Tartus, Akadeemia 2 Kesklinna Lastekeskuse juurdeehituse projekteerimine"" korraldamiseks"" esitamine"	"LV-IP-0310"	"Harles Link"	"21.10.2014"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000224E55?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6D0027F923?OpenDocument"	"221"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihanke ""Hügieenipaberi hankimine Tartu Kutsehariduskeskusele 2015.-2016. aastaks"" korraldamiseks"" eelnõu esitamine"	"LV-IP-0302"	"Tiina Hintser"	"10.10.2014"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900022453D?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6D0028BC6D?OpenDocument"	"222"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihanke ""Professionaalsete iluteeninduse materjalide hankimine Tartu Kutsehariduskeskusele 2015.-2016. aastaks"" korraldamiseks"" eelnõu esitamine"	"LV-IP-0303"	"Tiina Hintser"	"10.10.2014"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000223BC2?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D790043DC5D?OpenDocument"	"223"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine Tartu Pauluse kalmistu Vabadussõjas langenute ühishaua korrastamise II etapi teostamiseks vajalike riigihangete korraldamiseks"" eelnõu esitamine"	"LV-IP-0312"	"Tiit Kaunissaare"	"22.10.2014"	"Andrus Mäesepp"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900022327F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D71004A64C9?OpenDocument"	"224"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Elva tn 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0305"	"Jaanika Koppel"	"14.10.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000222A79?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6600299B9E?OpenDocument"	"225"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Ihaste tee 12a ja Ihaste tee 16b kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0297"	"Jaanika Koppel"	"03.10.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000222283?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D390026B18E?OpenDocument"	"226"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"K. E. von Baeri tn 4 krundi detailplaneeringu kehtestamine"	"LV-IP-0248"	"Liis Randmets"	"19.09.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000221914?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D570045ED90?OpenDocument"	"227"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule eelnõu ""Kalevi tn 52 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" esitamine"	"LV-IP-0280"	"Liis Randmets"	"18.09.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000220729?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D5D004553CB?OpenDocument"	"228"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Sihtasutuse Tartu Teaduspark detailplaneeringu osaline kehtetuks tunnistamine"" eelnõu esitamine"	"LV-IP-0286"	"Liis Randmets"	"24.09.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900021F9E5?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D47003C6930?OpenDocument"	"229"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LV-IP-0265"	"Ruth Kurss"	"02.09.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E1F2A?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D48002FDCBE?OpenDocument"	"230"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Tartu linna haldushoonete koristusteenus ostmine 01.01.2015 - 31.12.2016. a"" korraldamiseks"" esitamine"	"LV-IP-0267"	"Eva Lääne"	"03.09.2014"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E1408?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D5000400A9A?OpenDocument"	"231"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine projekti ""Tartu linnas asuvate Nõukogude Liidu aegsete sõjaväelennujaama hoonete lammutamine 3. etapp"" käigus teostatavate lammutustööde riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0275"	"Kaspar Alev"	"11.09.2014"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E0987?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D5F003871EB?OpenDocument"	"232"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihankel ""Tartus, Akadeemia 2 Kesklinna Lastekeskuse rekonstrueerimine"" hankelepingu sõlmimiseks"" eelnõu esitamine"	"LV-IP-0288"	"Harles Link"	"26.09.2014"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E00FA?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D55005A001B?OpenDocument"	"233"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Loa andmine OÜga Tartu Veekeskus ning Tervise- ja Spordiklubiga ARENA ujula kasutamise lepingute sõlmimiseks"" eelnõu esitamine"	"LV-IP-0279"	"Kairit Peekman"	"16.09.2014"	"Riho Raave"
